SEGMENT_VALUE,DESCRIPTION
1119,Machine #19
1127,Machine #27
1128,Machine #28
1520,Paint
1680,Parts & Accessories
1XXX,Direct Manufacturing - All
2110,Kitting
2200,Materials Management
2710,Enviromental
30XX,Engineering - All
3510,Process Engineering
8010,Administration
50001,Retained Earnings
2101,Loan
3201,Stationary
4102,SAP
CC1000,Information Technology Dept
11015,Cash Clearing
11018,Cash Checking- Barclays
13023,Intercompany RandD Costs Receivables
13024,Intercompany Telecom Costs Receivables
13030,Intercompany Convention Costs Receivables
13047,Intercompany Internet Advertising Receivables
13074,Unapplied Receipt
13122,Non-Recoverable Earned Discounts Receivable
17490,Accumulated Depreciation - Buildings
17790,Accumulated Depreciation - Other Capital Assets
21040,Employer's Share of Employee Benefits Current Payables
21103,Intercompany Repair and Maintenance Costs Payables
21118,Intercompany Brand Development Costs Payables
21123,Intercompany Channel Development Costs Payables
21126,Intercompany International Trade Fairs Costs Payables
21127,Intercompany Recruitment Fees Payables
21178,Non-Recoverable Unearned Discounts Payable
21525,Automatic Withholding Tax
21530,Sales and Use Taxes Payable
31002,Paid in Capital
52152,General Administration Salaries
52200,Property Landscaping Services
52210,Cleaning Services
52370,Education and Training
53230,Electricity
53433,Domestic Car Rental
53455,Parking
56017,Computers Depreciation
56520,Local Taxes
57990,Leasing Service Charges
58440,Customer Appreciation Gala
60004,Delivery Tips
2000,Liability
5002,Cash paid to acquire intangible assets
2210,Accounts Payable
5610,Freight
5620,Miscellaneous
7790,Discount Taken
9910,Default Intercompany
501,Retained Earnings
11120,Cash Savings - Wells Fargo
12011,Investments Dairy
13005,Accounts Receivable
13025,Intercompany Consulting Fees Receivables
13048,Intercompany Brand Development Costs Receivables
14010,Inventory - Raw Materials and Supplies
17590,Accumulated Depreciation - Leasehold Improvements
21096,Intercompany Accountants' Fees Payables
21094,Intercompany Telecom Costs Payables
21097,Intercompany Legal Fees Payables
21160,Customer Advance
21170,Lease Payable
21176,Cost of Removal Clearing
31002,Paid in Capital
39999,Temporary Closing Account
41120,Intercompany Rent
41160,Freight Income
52120,Cost of Goods Sold- White Wines
52150,Manufacturing Salaries
52152,General Administration Salaries
52221,Repairs and Maintenance - Office Equipment
52340,Printing and Binding
53230,Electricity
53410,Internet Expenses
53422,Cash Reconciliation Difference
53431,Domestic Accommodation
53446,International Taxi
53455,Parking
53530,Tractor Tires
56011,Site Improvements Depreciation
56012,Furniture Depreciation
56013,Leasehold Improvements Depreciation
56110,Proceeds of Sale Gain
56550,Earned Discounts
60043,Header Rounding Account
111126001,Exploration and evaluation assets - Impairments
111216001,Fixed Assets in Progress - Cost
112116001,Subs: > 50% Ownership
112126001,Subs: <= 50% Ownership and Controlled
114226001,Other Long Term Loans
122112101,Trade Debtors
122524001,Deposits (non Bank)
122816002,Related Party Receivables
124144001,Prepaid Overheads
126124002,Bank current accounts
127116001,Short term bank deposits >3 months
211216001,Share premium
311132002,Intercompany Sales
312122002,Total Commodity Purchases
312152001,Operational Cost recharges
321176001,Other Intangible Assets Amortisation
321354021,Other Staff Cost
321566008,Overhead Recharges - Intercompany
321596001,Group Cost
322416003,Profit/(loss) on disposal of IFA
322516001,Profit/(loss) on disposal of Investments
323016001,Intergroup Dividends Payable/Receivable
323036001,Dividends Payable/Receivable
411112001,Interest expense - Bilaterals
411146001,Interest expense - Eurobond
411166001,Interest expense - USPP
12013,Investments Retail
12018,Investments Agricultural Research
13021,Intercompany Outreach Programs Receivables
13039,Intercompany Administrative Costs Receivables
13042,Intercompany Patent Costs Receivables
13071,Auto Invoice Clearing
13074,Unapplied Receipt
13078,Refund
13121,Finance Charges Receivable
17810,Computers
21021,Accrued Vacation
21030,Accrued Payroll Taxes
21081,Intercompany Purchase Payables
21092,Intercompany Promotion Costs Payables
21096,Intercompany Accountants' Fees Payables
21100,Intercompany Convention Costs Payables
21105,Intercompany Employee Programs Costs Payables
21114,Intercompany Print Media Advertising Payables
21170,Lease Payable
21175,Expense Accrual Account
21176,Cost of Removal Clearing
40052,Kitchen Equipment Revenue
40053,Cooking Utensils Revenue
40110,White Wine Revenue
41110,Intercompany Revenue
41130,Intercompany Interest
41140,Interest Income
42121,Unallocated Revenue
52162,Cost of Goods Sold- Serving Ware
52232,Rent- Equipment and Vehicles
52310,Insurance
52350,Temp Services
52360,Dues and Fees
52370,Education and Training
52387,Employee Meals
53331,Land Phone Charges
53434,Domestic Trains/Trams/Ferry
53443,International Airfare
53456,Travel Advance Return
56001,Goodwill Amortization
56010,Buildings Depreciation
56551,Unearned Discounts
60002,Office Supplies
60042,Suspense
00000,Default
12018,Investments Agricultural Research
13022,Intercompany Promotion Costs Receivables
13041,Intercompany Vintner's Associations Fees Receivables
13057,Intercompany Recruitment Fees Receivables
13058,Intercompany Research Grants  Receivables
13059,Intercompany University Programs Costs Receivables
13071,Auto Invoice Clearing
13080,On Account Receipt
13121,Finance Charges Receivable
13125,Tax Recoverable Receivable
13150,Credit Card Refund
17800,Vehicles
17910,CIP Cost
21021,Accrued Vacation
21095,Intercompany Consulting Fees Payables
21115,Intercompany Radio Advertising Payables
21155,Prepaid Revenue
21177,Non-Recoverable Earned Discounts Payable
21178,Non-Recoverable Unearned Discounts Payable
21179,Non-Recoverable Adjustment Payable
39999,Temporary Closing Account
40032,Gift Shop Revenue
40042,Serving Ware Revenue
40110,White Wine Revenue
40115,Imported Cheese Revenue
41150,Investment Income
42102,Penalties Charged
52148,Discounts Given
52151,Sales Salaries
52140,Cost of Goods Sold- Imported Cheeses
52152,General Administration Salaries
52158,Cost of Goods Sold- Wine Tastings
52370,Education and Training
53250,Oil
53432,Domestic Airfare
53442,International Accommodation
53448,International Trains/Trams/Ferry
53455,Parking
53550,Vine Trellis Materials
56010,Buildings Depreciation
56017,Computers Depreciation
56112,Cost of Removal Loss
56530,Property Taxes
56551,Unearned Discounts
58420,Penalties and Late Fees
75555,Bad Debt Expense
1010008,Cash in Bank-general checking
1080003,US Bank Trust-executive benefit
1210204,AR-Customer PGA True-up
1280002,Accumulated provision for uncollectible accts - merchandise etal
1290106,Rents receivable
1290500,AR-Other risk management
1290700,Dividend and interest receivable
1310005,Materials and operating supplies – Forward Wind
1320102,Coal-ERGS
1520001,Prepaid Insurance
1530004,Prepaid remainder assessment-PSCW
1540002,Prepaid cloud IT current
1560201,OPEB assets-bargaining
1560203,RMA plan
1560204,RMA plan 158 
1590001,Holiday pay reserve
1610401,Reg Asset UD&E 2027A/2034IRB
1610601,Reg Asset-FAS 133 PPA
1610701,Reg Asset – capital lease
1610905,Reg Asset- conservation escrow
1620100,AR-Shared savings long term
1640301,Deferred charge-credit agreement fees
1650001,Prepaid Enterprise Forward cloud long term
1690018,MG&E major facilities-maintenance
1690024,Customer account maintenance adjustments
1715100,Property under capital leases
1810107,Investments- Other
1810105,Investments-VIW Fund IV
1810110,Other Investments-Stock (Vertex)
1810204,Investment ATC – excess deferred taxes 
1810401,Nonutility land
2140105,401K
2310102,Reg Liab-estimated PGA overcollection current
2330008,Interest accrued note-5.04% 2040
2330024,Interest accrued note-4.24% 2053
2340300,Derivative instrument liability hedges-short term
2510100,Accrued federal income taxes
2710001,1st Mortgage Bond-7.7% 2028
2720003,Medium Term Note-5.04% 2040
2720004,Medium Term Note-6.120%-2028
2740107,UD&E 6.120% 2028 Series
2740119,UD&E 3.290% 2026 Series
2740124,UD&E 4.19% 2048 Series
2810401,Reg Liab-ERGS O&M
2810402,Reg Liab-lease payments ERGS
2810701,Reg Liab-conservation escrow
2820101,Accumulated provision-pension-bargaining
2820203,RMA plan 
2830502,Derivative instrument liability-hedges-long term
3500001,Dividends declared - common stock
3600001,Member equity in subsidiaries
4100500,Large industrial - electric
4100802,Other sales to public authorities
4900303,Revenue subject to refund transmission
6100401,Production Maintenance
6100901,Production Other
6500101,Customer Services
7000501,Administrative & General - Legal
7900104,Unemployment taxes-federal
8100501,Gain on disposition of property
8200102,Equity in earnings ATC tax amortization
8400010,"Interest Exp Note - 4.74%, 2041"
8400015,Interest Exp Note-5.260% 2040
8400025,Interest Exp Note-4.19% 2048
1001525,A/R - On Account Receipts
1002501,Prepaid Expenses
3000290,"A/P Due To/From Operators/CFA, Inc."
3001301,Employee Retirement Contributions
3002302,Sales & Use Tax Payable
3002508,Business Tax License Accrual
3002509,Accrued Insurance
3003201,State Income Tax Payments  - Current Year
3050501,Obligation Under Capital Lease
3150502,Accrued Pension Expense - Non-Qualified
5202001,Test Item Sales
5450501,Accounting Services
6101001,COGS - Food Cost (without refills)
6150501,Coater Purchases
6151001,Seasoning Purchases
6200501,Cost of Goods Sold - Stock Supplies
6201505,COGS - Inventory default
6202001,COGS - Test Items
7100501,Depreciation
7100502,Depreciation - Capital Leases
7250503,Insurance - Disability
7350503,Deferred Compensation
7351010,Team Member scholarships
7401021,Third Party Staffing
7750503,Non Capitalized Assets
7901002,Entertainment
102001,Strategic Planning Department 
108001,Cybersecurity Administration
110001,Executive Administration of Financial Affairs
110002,Finance and Accounts Administration
111001,Purchasing & Contracts Administration
113001,Logistics Planning & Processing Department
114001,Medical Equipment Maintenance Department
116002,Housing Planning and Relations Department
116005,Property management Administration
117001,Administrative Support - Security Administration
118002,Safety Inspections Department
119002,Life Support and Skills Lab Training Center
123001,Health Information Management
125001,Body Imaging Department
125006,Women's Imaging Department
126001,Pharmacy Supply Department
131003,General X-Ray Technical Department
131006,MRI Technical Department
131011,Administrative Support- Pathology & Clinic
131010,Pathology & Clinical Laboratory Medicine
134003,Patient Education Department
135011,Radiology Nursing Department
135012,Outpatient Nursing Department 
201006,Surgical Oncology Department
201009,Gastroenterology & Hepatology Department
201012,Paediatrics Sub- Specialties Department
201036,Neurophysiology Department
201038,Mental Health Department
111201,Preference Share Capital
121101,Share Application Money
131101,P & L Reserve A/c
215105,"South Indian Bank Limted-100 Cr Term Loan

"
216107,Kopran Deb. Series III
216109,Diamond Cables Ltd. Loan
216112,IFCI Ltd
216117,Lyka BDR Ltd
222202,Accrued Audit Fees
222205,Accrued Expenses- Funds
222209,HDFC Term Loan- 100 Cr Interest Payable
222214,IFC Participation Fee Payable
222221,SBI Term Loan- 100 Cr Interest Payable
224109,Service Tax Payable (Income)
224110,Service Tax Payable (Income)-Edu Cess
224114,Witholding Tax Payable 192B NC Salaries
224126,Witholding Tax Payable 194J NC Prof Fees- Fund
224132,LTA Payable
225202,"Lyka BDR RBI Provision- B/S-NPA

"
225309,Mantri 30cr- RBI Pro B/s STD-Assets
225316,Orbit venture 265cr- RBI Pro B/s STD-Assets
225325,Ramprastha50Cr- RBI Pro B/s STD-Assets
227101,Sundry Creditors
228109,Ramprashtha-62cr-New- Processing Fees Unamortised
228115,Riverview 85 Crs- Advance Fee
228123,Due to CCP Cyprus
228127,Tax Liabilities of Earlier Year-March2015
321104,Fixed Term Depsit 1015 SBI
321109,1010 ICICI Bank 026494
321113,HDFC Bank-05720310003019
323105,Lotus Greens 225cr- Investment
323109,VGN100Cr- Investment
325103,Bisleri International Pvt Ltd- Water Bottle Deposit
326102,Discount on CP- Franklin Templeton-I- 75 Cr
326103,Discount on CP- Franklin Templeton-II-75 Cr
326105,Discount on CP - SBI 50 Cr
326116,Prepaid Expense- Rating Fee
326117,Prepaid Expense-Rating Fee Enhanced Limit
326123,Prepaid LVB 100Cr Term Loan-Processing Fee
326132,Prepaid Maha Govt Stamp Duty- Term Loan-200Cr
326134,Prepaid Maha Govt Stamp Duty- Union Bank
326135,Prepaid SBI 100 Cr Term Loan UP Front Fee
326202,Prepaid Expense Legal Fee-Kotak
326207,Prepaid Expense Legal Fee-SIB-100 Cr
328101,Arena 50cr- Investment
328106,Hydroair- Investment
328111,Marvel Zeta 240cr- Investment
328115,Nirmal life 62cr- Investment
328118,Orbit Ventures & Co.- Investment
328125,Ramprastha-31cr-New- Investment
328134,Saraya75Cr- Investment
328142,Vatika 220cr SeriesA- Investment
329104,Cenvat Credit Educ Cess
329103,Service Tax Liability
329105,Cenvat Credit Higher Education Cess
329212,Marvel Zeta 240cr- Accrued Interest Receivable
329213,Neumec50cr- Accrued Interest Receivable
329215,Nirmal life 238cr- Accrued Interest Receivable
329220,Parinee94Cr- Accrued Interest Receivable
329228,Ramprastha30cr- Accrued Interest Receivable
329235,Ramprastha Sare-95 Cr Accrued Int Receivable
329242,SARE-Series B 32cr- Accrued Interest Receivable
329251,Vatika-80cr Series B- Accrued Interest Receivable
329259,Accrued Interest Receivable
329407,Due From CCP NY
329409,Due From Fraserville
411101,Ramprashtha-31cr-New- Processing Fee Income
411214,Lotus Greens 225cr- Structuring Fee Income
411215,Mantri 30cr- Structuring Fee Income
411232,Phoenix Resid-160cr- Structuring Fee Income
411243,Sai Srushti- Structuring Fee Income
411247,Sheth Developers - 110cr - Structuring Fees
411250,Sheth Developers Pvt Ltd-Structuring Fee Income
413106,Lotus Greens 225cr- Interest Income
413204,Fortune Estate-37cr- Interest Income
413206,Legacy 200Cr- Interest Income
413209,Marvel Zeta 240cr- Interest Income
413211,Nirmal Developer 200cr- Interest Income
413222,Rajesh Sign 100cr- Interest Income
413223,Ramprashtha-31cr-New- Interest Income
413227,Ramprastha 31Crs - Interest Income
413228,Ramprastha50Cr- Interest Income
413238,SARE- Series A 188cr- Interest Income
413248,Vatika 40 crs- Interest Income
415105,Nirmal Lifestyle 62cr- Penal Interest
415112,Ramprastha60Cr- Penal Interest Income
421109,Realised Gain on Loans
431102,Miscellenous Revenue
431104,Realized Exchange Gain\Loss
512108,Vodafone India Limited
512211,Shekhar Subramanian - Mobile Phone
512308,Tata Teleservices (Phone)-AUX
518514,Adfactors PR Private Limited
518513,Abhijaat & Associates
518515,Aditi Abrol
518516,Aditi Tiwari
518542,Juris Corp
518552,Prateek Sinha-Other Professional Fees
518553,Price Waterhouse &Co Banglore LLP
518554,Price Waterhouse Coopers Pvt Ltd
518558,Reliable Team Consultants Private Limited - AUX
518573,Sundeep H.B and Co
518608,T L Palani Kumar
518612,Legal Fees
521101,Cleaning Service
521603,Bisleri International Pvt Ltd
522108,Postage & Delivery
522202,Canon India Ltd- AUX
522204,ISS Integrated System
522211,Stationery - AUX
522302,G4S Security Services
522508,Rent - AUX
523102,K-Plus Infotech- Maintenance
523103,Maintenance
523204,Writer Business Services Pvt Ltd
523208,Assets Insurance
523212,Magnimious Systems Pvt Ltd
524105,Publications
524207,Crisil Telecom Ind Report
524210,Lexisite
524216,Subscriptions
524219,Venture Intelligence
525101,Airfare
525105,Parikh Travels & Tours Pvt Ltd
525304,Driver Salary - DD
525305,ICICI Lombard General Insrance
525407,Shriji Car Rentals Pvt Ltd
525408,Sona Mobility Services Pvt Ltd
525502,Lodging Expenses
525708,Pantry Supplies
527102,PF Contribution - Aux
527202,Gratuity Expense - Aux
528101,Accor Radhakrishna Corporates Pvt Ltd
528105,Education Allowance
528109,Sodexo SVC India P Ltd- Salaries & Bonus
528301,Future General India Insurance (Medical)
528307,Staff Conveyance
529201,Brokerage on SBI 100Cr and 50 Cr
529602,HDFC Term Loan Interest Expense-200 Cr
529711,Kotak-Up Front Fee-Working Capital-25Cr
531201,Indirect Expenses
541115,Nirmal Lifestyle 238cr- Pro Std Assets P/l
541118,Panchsheel-225cr- Pro Std Assets P/L
541127,Ramprastha60Cr- Pro Std Assets P/L
541138,Unishire 30cr- Pro Std Assets P/L
541303,Write Off
2002,Employee Liability
2003,Others Liability
5001,General Expense
1101,Cash
1102,Bank
1202,Land and building
3201,Stationary
11117,Cash Savings- HSBC
13011,Intercompany Revenue Receivables
13018,Intercompany I/T Costs Receivables
13024,Intercompany Telecom Costs Receivables
13025,Intercompany Consulting Fees Receivables
13033,Intercompany Repair and Maintenance Costs Receivables
13039,Intercompany Administrative Costs Receivables
13040,Intercompany Employee Training Costs Receivables
13041,Intercompany Vintner's Associations Fees Receivables
13044,Intercompany Print Media Advertising Receivables
13056,Intercompany International Trade Fairs Costs Receivables
13058,Intercompany Research Grants  Receivables
13122,Non-Recoverable Earned Discounts Receivable
14030,Inventory - Red Wines
15015,Prepayments
15451,Prepayment Tax Difference
17200,Site Improvements
17390,Accumulated Depreciation - Furniture
21082,Intercompany Rent Payables
21088,Intercompany I/T Costs Payables
21091,Intercompany Outreach Programs Payables
21097,Intercompany Legal Fees Payables
21107,Intercompany Tax Expense Payables
21113,Intercompany Trade Publications Costs Payables
21120,Intercompany Publicity Expenses Payables
21140,Deferred Revenue
21176,Cost of Removal Clearing
21177,Non-Recoverable Earned Discounts Payable
21178,Non-Recoverable Unearned Discounts Payable
21520,Property Taxes Payable
21528,Tax Recoverable Payable- Tax Recovery Rate
21530,Sales and Use Taxes Payable
31002,Paid in Capital
31010,Retained Earnings
40051,Stovetop and Oven Ware
42103,Surcharges
52154,Bonus Expense
52231,Rent- Buildings
52232,Rent- Equipment and Vehicles
52388,Entertainment
53220,Natural Gas
53445,International Car Rental
56011,Site Improvements Depreciation
56017,Computers Depreciation
56520,Local Taxes
58440,Customer Appreciation Gala
12018,Investments Agricultural Research
13015,Intercompany Warehouse Costs Receivables
13021,Intercompany Outreach Programs Receivables
13044,Intercompany Print Media Advertising Receivables
13050,Intercompany Publicity Expenses Receivables
13047,Intercompany Internet Advertising Receivables
13054,Intercompany Rebate Programs Costs Receivables
13058,Intercompany Research Grants  Receivables
13076,Factored Receipts
13122,Non-Recoverable Earned Discounts Receivable
14010,Inventory - Raw Materials and Supplies
17300,Furniture
17910,CIP Cost
21070,Bills Payable
21082,Intercompany Rent Payables
21084,Intercompany Labor Costs Payables
21087,Intercompany Freight Costs Payables
21102,Intercompany Trade Group Fees Payables
21107,Intercompany Tax Expense Payables
21110,Intercompany Employee Training Costs Payables
21112,Intercompany Patent Costs Payables
21120,Intercompany Publicity Expenses Payables
21527,Interim Tax Payable
21530,Sales and Use Taxes Payable
40041,Linens Revenue
40051,Stovetop and Oven Ware
40111,Red Wine Revenue
